location	Baja Verapaz	14.9139596	-90.5232808
location	Bajc	47.9235482	18.2081404
location	Bajina Basta	43.9714028	19.5659497
location	Baker County OR	44.7259637	-117.6204818
location	Bakow	49.9008987	18.7374167
location	Balaguer	41.7897204	0.8054914
location	Balakovo	52.01812	47.819141
location	Balashikha	55.8036225	37.9646488
location	Balata	32.2054798	35.2864958
location	Balazote	38.8849	-2.1523
location	Baldersheim	47.8007333	7.378094
location	Baldwin County	30.5677527	-87.7324392
location	Balen	51.155143	5.184431
location	Balneario Arroio do Silva	-28.9815269	-49.4189932
location	Balneario Barra do Sul	-26.459842	-48.6061471
location	Balneario Camburiu	-26.9924395	-48.6339782
location	Balneario Picarras	-26.7638889	-48.6716667
location	Balneario Pinhal	-30.2482978	-50.234585
location	Balsa Nova	-25.5842234	-49.6312741
location	Balsamo	-20.7343722	-49.5807484
location	Balsas	-7.53214	-46.037163
location	Baltimore	39.2908816	-76.610759
location	Baltym	56.9966426	60.60594308
location	Bamberg County	33.2130154	-81.0166235
location	Banani	23.790321	90.4076959
location	Banaskantha	24.172056	72.431134
location	Bandar	22.2927496	91.7790556
location	Bandaragama	6.7145129	79.9889673
location	Bandarban	22.1963002	92.2198872
location	Bandeirantes	-23.107788	-50.370407
location	Bandera County	29.7643475	-99.234526
location	Bandung	-6.9344694	107.6049539
location	Baney	3.7014833	8.9094224
location	Banfora	10.642703	-4.752639
location	Banga	-8.741975628	15.15669805
location	Bangabaria	24.82071382	88.94325877
location	Bangkok	13.803139	100.491612
location	Banie	53.1005796	14.6622817
location	Banjaluka	44.7720845	17.1917651
location	Bankura	23.13195425	87.2073972
location	Bannock County	42.6936188	-112.2506044
location	Baños	-2.9232797	-79.0659048
location	Banos de Rio Tobia	42.3348282	-2.7612306
location	Banov	48.0487885	18.191583
location	Banovce nad Bebravou	48.7216671	18.2598263
location	Banska Stiavnica	48.4580926	18.8988414
location	Banyoles	42.1180477	2.7653607
location	Baqa Al-Gharbiyye	32.4197144	35.0428311
location	Barabanki	26.93823105	81.38609761
location	Baracaldo	43.29548	-2.9900933
location	Baranain	42.804918	-1.682891
location	Baranow	52.12305	20.47315
location	Baranowo	52.2135664	16.9218226
location	Barao	-29.372474	-51.494908
location	Barao de Cocais	-19.9452437	-43.4870298
location	Barasoain	42.604612	-1.645399
location	Barbacena	-21.2254524	-43.7735087
location	Barbacoas	9.857006	-84.3487717
location	Barbençon	50.22107995	4.284437381
location	Barbera del Valles	41.5172534	2.1265942
location	Barberena	14.302152	-90.39390932
location	Barbosa	6.43848325	-75.3391259
location	Barbosa Ferraz	-24.0287182	-52.00811
location	Barbour County	31.8589311	-85.4032078
location	Barcelona	41.403267	2.151855
location	Barcena	14.547669	-90.6223913
location	Barcena De Cicero	43.41935	-3.50618
location	Barcenilla	43.3889333	-3.9547549
location	Barcin	52.8632346	17.9472463
location	Barco De Valdeorras	42.4161908	-6.983967
location	Bardejov	49.2926871	21.2756031
location	Bardejovska Nova Ves	49.3031143	21.3177277
location	Bardiya	28.3714635	81.45154306
location	Bardoli	21.127394	73.105201
location	Bardoňovo	48.1116805	18.4213303
location	Bardyny	54.1781318	19.9394205
location	Bari	41.1257843	16.8620293
location	Baridhara	23.8032197	90.4194794
location	Barillas	15.8162861	-91.2969017
location	Bariri	-22.0746355	-48.7394852
location	Barisal	22.7046314	90.3711417
location	Barka	23.7079666	57.89278
location	Barletta-Andria-Trani	41.180172	16.1466408
location	Barlinek	52.9920762	15.2166391
location	Barnaul	53.347402	83.7784496
location	Barnim	53.23727	15.01103
location	Barnislaw	53.3648894	14.4085897
location	Barnstable County	41.6718684	-70.3499234
location	Barnwell County	33.2641009	-81.4190808
location	Barra Bonita	-22.490859	-48.558349
location	Barra de Guabiraba	-8.4173522	-35.6626669
location	Barra de Sao Miguel	-9.8261357	-35.8837777
location	Barra do Pirai	-22.4703403	-43.8263256
location	Barra do Sao Francisco	-18.67658802	-40.81472397
location	Barra Dos Coqueiros	-10.9075694	-37.0386249
location	Barra Mansa	-22.5394843	-44.1735129
location	Barra Velha	-26.6338203	-48.6835001
location	Barracas	-34.6452854	-58.3875619
location	Barrancabermeja	7.067561	-73.848406
location	Barranqueras	-27.4850978	-58.9308766
location	Barranquilla	10.987216	-74.805576
location	Barreda	43.3687232	-4.0424538
location	Barreiras	-12.1440031	-44.9967406
location	Barreirinha	-2.798863	-57.067897
location	Barreiro	38.6340657	-9.047856727
location	Barretos	-20.5531437	-48.5697509
location	Barrio Balboa	8.8793696	-79.7937017
location	Barrio Colon	8.8919047	-79.7679238
location	Barrio Norte	9.361907	-79.8998743
location	Barrio Sur	9.3530093	-79.89550242
location	Barrios Unidos	8.2048321	-80.5156335
location	Barron County	45.423557	-91.8454099
location	Bartag	53.7164273	20.4691839
location	Bartenheim	47.6354901	7.4766365
location	Bartosova Lehotka	48.6507379	18.91107723
location	Bartoszewo	53.5189388	14.4581951
location	Bartoszycki	54.2124185	20.56844737
location	Barueri	-23.5114	-46.8729
location	Barut	50.5534397	18.4263422
location	Barutkhana	24.8938248	91.8722085
location	Barva	10.07634855	-84.10922101
location	Basel	47.5581077	7.5878261
location	Bassecourt	47.3380057	7.239996728
location	Bassenge	50.7583596	5.6094772
location	Bassersdorf	47.4435706	8.6299131
location	Bassevelde	51.2311917	3.6789952
location	Bassilly	50.675907	3.933169
location	Bášť	50.2049402	14.4771151
location	Bastia	42.7065505	9.452542
location	Bastrop County	30.11075895	-97.32192613
location	Basundhara Residential Area	23.81922913	90.44757464
location	Bat Yam	32.0154565	34.7505283
location	Bata	1.8650897	9.768665
location	Batam	1.1061034	104.0378246
location	Batié	9.9401553	-2.876993868
location	Batizovce	49.0734666	20.1843029
location	Bátka	48.3684107	20.151486
location	Batorove Kosihy	47.8279363	18.4088219
location	Batsheers	50.7381794	5.2807989
location	Batticaloa	7.7356027	81.6941956
location	Battignies	50.4165125	4.1685575
location	Baudour	50.482837	3.838083
location	Bauen	46.9353529	8.5795457
location	Bauffe	50.569209	3.853564
location	Baulers	50.6172472	4.358648257
location	Bauru	-22.3218102	-49.0705863
location	Bavegem	50.9445843	3.866374
location	Bavikhove	50.8754034	3.3113418
location	Bawshar	23.56	58.41
location	Bayad	23.2298	73.2205
location	Bayamon	18.34495825	-66.168374
location	Bayet	46.2476257	3.2687241
location	Bayeux	-7.1301631	-34.936532
location	Bayfield County	46.4710241	-91.1983175
location	Bayonne	43.4933379	-1.475099
location	Bayreuth	49.9427202	11.5763079
location	Bayside	43.1806	-87.9006
location	Baza	37.4888637	-2.7709805
location	Bazel	51.146864	4.298358
location	Bazenheid	47.4106386	9.0683537
location	Beacon Falls	41.4426	-73.0618
location	Beadle County	44.4157764	-98.2751583
location	Beas De Granada	37.2188678	-3.4807267
location	Beaufort County	32.3850708	-80.6923169
location	Beaufort West	-32.353611	22.580556
location	Beaulieu	45.1925411	5.3920415
location	Beaumont	45.7538477	3.0870638
location	Beaumont BE	50.2355294	4.2383115
location	Beaumont FR	45.7538477	3.0870638
location	Beauraing	50.1101971	4.9567402
location	Beauregard l Eveque	45.5415036	4.9029214
location	Beauregard Parish	30.6144496	-93.3416829
location	Beauregard Vendon	45.9603	3.1111
location	Beauvais	49.4300997	2.0823355
location	Beauvechain	50.7808981	4.7717304
location	Beaverhead County	45.1708403	-112.9537553
location	Beaverton	45.4871723	-122.80378
location	Bebedouro	-20.949077	-48.479083
location	Becej	45.6153745	20.0490085
location	Beckov	48.7882419	17.8964776
location	Bedargowo	53.02122	15.36883
location	Bedford County TN	35.5099479	-86.4507189
location	Bedon Przykoscielny	51.7386094	19.6354333
location	Bedon-Wies	51.7472146	19.6392637
location	Bee County	28.3871179	-97.7191838
location	Beek	50.92685255	5.811426689
location	Beekdaelen	50.93449595	5.888690511
location	Beer-Sheva	31.2525238	34.7905787
location	Beernem	51.12774395	3.31450675
location	Beerot-Itzhak	32.04648615	34.90895558
location	Beerse	50.753018	4.305199
location	Beersel	50.7669	4.3085
location	Beerst	51.058103	2.886961
location	Beerzel	51.0586177	4.6698925
location	Begijnendijk	51.02422075	4.782642226
location	Begumganj	22.9421436	91.0996725
location	Beijing	40.07132	116.406908
location	Beilen	52.8611395	6.5122831
location	Beira	-19.828707	34.841782
location	Beit Shemesh	31.746214	34.9886825
location	Beit Shikma	31.6374791	34.6104564
location	Beitar Ilit	31.71631535	35.12009099
location	Bekasi	-6.2349858	106.9945444
location	Bekegem	51.1605026	3.0455765
location	Bekkevoort	50.9338977	4.984616972
location	Beko'A	31.8294277	34.9270405
location	Bela	49.0026226	18.9782612
location	Bela - Ledec Na Sazavou	49.693369	15.277533
location	Bela nad Cirochou	48.974421	22.1072708
location	Bela Vista do Paraiso	-22.9948493	-51.1907996
location	Belas	-9.1033375	13.17454544
location	Belchatow County	51.3686224	19.27613182
location	Belém	-1.45056	-48.4682453
location	Belém de Maria	-8.6242497	-35.8388934
location	Belem do Para	-1.45056	-48.4682453
location	Belen	9.98396	-84.178354
location	Belford Roxo	-22.7645	-43.3996
location	Belfort	47.6379599	6.8628942
location	Belgorod	50.59770013	36.57244053
location	Belgrade	45.773279	-111.184535
location	Belgrano	-47.85641953	-72.15271582
location	Belisario Frías	9.0771648	-79.48888901
location	Belisario Porras	9.054304	-79.499527
location	Belk	53.2397139	19.8678277
location	Bell County	31.0081659	-97.4314413
location	Bell County TX	31.0081659	-97.4314413
location	Bell-lloc d'Urgell	41.6321157	0.7769267
location	Bella Union	-30.2612301	-57.6059002
location	Bella Vista	8.984259	-79.525189
location	Bellavista	41.7193944	1.8124954
location	Bellcaire d'Emporda	42.0810857	3.0944347
location	Belle Ville	-32.62159101	-62.69776089
location	Bellecourt	50.4843145	4.254013
location	Bellegarde-sur-Valserine	46.1073321	5.83074956
location	Bellenaves	46.1992438	3.0781699
location	Bellerive sur Allier	46.1156244	3.4063997
location	Belleville	42.863312	-89.535472
location	Bellingwolde	53.1180114	7.1659885
location	Bellmund	47.1071376	7.2467743
location	Bello	6.337338	-75.551569
location	Bellpuig	41.6254383	1.0117111
location	Belluno	46.2805407	12.07891372
location	Bellvis	41.6721394	0.8176989
location	Belmiro Braga	-21.9486291	-43.413564
location	Belmonte	39.5592831	-2.7038117
location	Belo Horizonte	-19.9227318	-43.9450948
location	Belo Oriente	-19.2232523	-42.4807033
location	Beloeil	50.535799	3.698624
location	Belogorsk	50.921326	128.47287
location	Beloit	42.519007	-89.018844
location	Belton	31.0560132	-97.464453
location	Ben Arous	36.7515997	10.224547
location	Benadovo	49.4307982	19.33899
location	Benahadux	36.9251533	-2.460209
location	Benajarafe	36.716604	-4.195416
location	Benalmadena	36.594519	-4.572284
location	Benalua	37.3499272	-3.1690217
location	Benalua de las Villas	37.4317716	-3.6823181
location	Benamaurel	37.6084683	-2.6970148
location	Benátky nad Jizerou	50.291767	14.8260014
location	Benavente	38.9741643	-8.8120694
location	Benavides de Orbigo	42.5595764	-5.895921693
location	Benešov	49.7818921	14.6869121
location	Benetusser	39.4228928	-0.3974783
location	Benevento	41.2476426	14.70546648
location	Benevides	-1.3555577	-48.252235
location	Benewah County	47.2162961	-116.6654616
location	Benfica	-8.944328	13.1639942
location	Bengaluru Urban	12.94514225	77.553645
location	Benguela	-8.8120807	13.2532494
location	Beni Brak	32.0849	34.8352
location	Béni Khiar	36.469353	10.7809723
location	Benicassim	40.0554964	0.0644165
location	Benidorm	38.5406255	-0.1290929
location	Benifaio	39.2854089	-0.426264
location	Beniganim	38.9431	-0.4439
location	Benirredra	38.9612	-0.1928
location	Benlloc	40.2112756	0.0270647
location	Benningbroek	52.7043188	5.0130447
location	Bento Goncalves	-29.1654014	-51.5197627
location	Benton County	46.190531	-119.52072
location	Benton County OR	44.494937	-123.4065679
location	Benton County TN	36.0345286	-88.101285
location	Benton County WA	46.1691702	-119.5286424
location	Beranga	43.41547	-3.57624
location	Berazategui	-34.7632677	-58.2116604
location	Berchem	50.789509	3.50963
location	Berchem-Sainte-Agathe	50.865005	4.292878
location	Berchtesgaden	47.63108	13.0021634
location	Bercianos del Paramo	42.3809862	-5.7038921
location	Berdsk	54.75795	83.1068095
location	Berea	-29.8505556	31.0019444
location	Berendrecht - Zandvliet - Lillo	51.3344879	4.306783717
location	Berezovsky	56.90979	60.812012
location	Berg	50.931302	4.537617
location	Berga	42.1011456	1.8454758
location	Bergamo	45.6983	9.6773
location	Bergeijk	51.3211501	5.3569427
location	Bergen	60.3943055	5.3259192
location	Bergen County	40.9263	-74.077
location	Bergerac	44.8534568	0.487531
location	Bergheim	47.8408541	13.0221612
location	Beringen	51.064162	5.224601
location	Berisso	-34.8688565	-57.8828667
location	Berkeley County	33.1595951	-79.9070461
location	Berks County	40.4113762	-75.9433305
location	Berkshire County	42.3999954	-73.2322639
location	Berlaar	51.10303735	4.664038763
location	Berlare	51.0301606	4.01134703
location	Berlicum	51.6789	5.4012
location	Berlin	52.5034002	13.3386373
location	Berloz	50.703886	5.202112
location	Bermeo	43.418493	-2.730537
location	Bern	46.9482713	7.4514512
location	Bernalillo County	35.0349239	-106.6870693
location	Bernieres-le-Patry	48.8111563	-0.740605043
location	Bernolakovo	48.198971	17.3008589
location	Beroun	49.9640292	14.0733907
location	Berovo	41.706668	22.8535559
location	Berrien County	41.9838614	-86.3985714
location	Bertamirans	42.8594847	-8.6501713
location	Bertem	50.8659846	4.6306262
location	Bertioga	-23.848568	-46.139586
location	Bertogne	50.0843345	5.6676137
location	Beruwala	6.4755668	79.9834173
location	Besalu	42.1986443	2.6959559
location	Besancon	47.2380222	6.0243622
location	Bescano	41.9670349	2.7389937
location	Besenov	48.0447635	18.2634183
location	Besse Et St Anastaise	45.5115738	2.9329614
location	Best	51.510017	5.39866199
location	Bestwinka	49.9291282	19.0663839
location	Betania	9.011641	-79.527928
location	Betania PA	9.012685	-79.52920652
location	Betekom	50.9861112	4.7808123
location	Bethany	41.427181	-72.993597
location	Bethlehem	31.7031832	35.19485455
location	Bethune	50.5223438	2.6385601
location	Betim	-19.968056	-44.198333
location	Betren	42.6979727	0.8059505
location	Bettincourt	50.7099793	5.235361
location	Bettingen	47.5714149	7.6639831
location	Betton	48.1817122	-1.6414898
location	Betxi	39.9288302	-0.1974253
location	Beuzet	50.533144	4.745754
location	Bevel	51.137253	4.68038
location	Bevere	51.248887	4.235716
location	Beveren	51.244589	4.229537
location	Beveren-Leie	50.8748081	3.3452412
location	Beverlo	51.086108	5.218808
location	Beverst	50.889411	5.475428
location	Beverwijk	52.478626	4.673203622
location	Bexar County	29.4263987	-98.5104781
location	Bezannes	49.2195271	3.9864282
location	Bezerros	-8.2372132	-35.7558262
location	Beziers	43.3426562	3.2131307
location	Bhaktapur	27.6720657	85.428171
location	Bhandara	21.12304765	79.79390882
location	Bharuch	21.720731	72.999163
location	Bhavnagar	21.7718836	72.1416449
location	Bhedarganj Upazila	23.1988139	90.447782
location	Bhilai	21.2120677	81.3732849
location	Bhola	22.33654225	90.84390157
location	Bhuj	23.247885	69.666857
location	Biała	50.3853609	17.6599107
location	Biala Nyska	50.4359728	17.306159
location	Biała Podlaska	52.02970065	23.14970244
location	Bialczyn	54.3205136	20.052609
location	Bialka Tatrzanska	49.3946417	20.1050528
location	Bialobrzegi	51.6482305	20.9497458
location	Bialogard	54.0145099	15.96911872
location	Bialy Bor	53.39116	18.7406371
location	Biały Grunt	53.51071	21.20237
location	Białystok	53.12750505	23.14705087
location	Biarritz	43.47114375	-1.552726591
location	Bibb County	32.971079	-87.1227088
location	Bibice	50.1240692	19.955275
location	Bidziny	50.87	21.3019444
location	Biedkowo-Osada	54.3174077	19.7802429
location	Biel	47.1402077	7.2439029
location	Biel-Bienne	47.1402077	7.2439029
location	Bielawa	50.6753898	16.60719264
location	Bielefeld	52.0191005	8.531007
location	Bieliny	50.8492374	20.9370523
location	Bielsk Podlaski	52.764915	23.18821066
location	Bielsko-Biała	49.81207845	19.0291988
location	Bienville Parish	32.340169	-93.050187
location	Bierbeek	50.836502	4.771272
location	Bierghes	50.6955911	4.1172805
location	Bierset	50.656953	5.454009
location	Biertowice	49.8772932	19.7926553
location	Bierutow	51.1252738	17.5400351
location	Bierzow	50.8203617	17.344138
location	Biesheim	48.0408514	7.5448609
location	Biez	50.7267076	4.7033973
location	Big Horn County	45.4608548	-107.5152896
location	Big Sky	45.2589644	-111.308725
location	Biguacu	-27.4961277	-48.6542432
location	Bigues I Riells	41.68296785	2.208388579
location	Bikaner	28.024421	73.311641
location	Bilac	-21.403962	-50.47464
location	Bilaspur	22.383333	82.133333
location	Bilbao	43.2630051	-2.9349915
location	Bilcza	50.7873121	20.6198282
location	Bilczyce	49.9286421	20.1826154
location	Bildstein	47.4580056	9.7722409
location	Bilgoraj	50.53881485	22.71248105
location	Billom	45.7220503	3.3390575
location	Billy	46.2362521	3.4300974
location	Bilten	47.1521563	9.0280293
location	Bilzen	50.8707787	5.5181089
location	Bimenes	43.32520645	-5.567083264
location	Binche	50.404183	4.193398
location	Binderveld	50.8609613	5.1672786
location	Bindura	-17.2425182	31.29957819
location	Bingham County	43.1881598	-112.3598354
location	Binjai	3.6063964	98.4899865
location	Binkom	50.8721329	4.8840011
location	Binningen	47.53656	7.570077
location	Biot	43.6280001	7.0966644
